83	83	-438469.234617309	0	0
84	84	-437718.859429715	0	0
85	85	-436968.484242121	0	0
86	86	-436218.109054527	0	0
87	87	-435467.733866933	0	0
88	88	-434717.35867934	0	0
89	89	-433966.983491746	0	0
90	90	-433216.608304152	0	0
91	91	-432466.233116558	0	0
92	92	-431715.857928964	0	0
93	93	-430965.482741371	0	0
94	94	-430215.107553777	0	0
95	95	-429464.732366183	0	0
96	96	-428714.357178589	0	0
97	97	-427963.981990995	0	0
98	98	-427213.606803402	0	0
99	99	-426463.231615808	0	0
100	100	-425712.856428214	0	0
101	101	-424962.48124062	0	0
102	102	-424212.106053027	0	0
103	103	-423461.730865433	0	0
104	104	-422711.355677839	0	0
105	105	-421960.980490245	0	0
106	106	-421210.605302651	0	0
107	107	-420460.230115058	0	0
108	108	-419709.854927464	0	0
109	109	-418959.47973987	0	0
110	110	-418209.104552276	0	0
111	111	-417458.729364682	0	0
112	112	-416708.354177089	0	0
113	113	-415957.978989495	0	0
114	114	-415207.603801901	0	0
115	115	-414457.228614307	0	0
116	116	-413706.853426713	0	0
117	117	-412956.47823912	0	0
118	118	-412206.103051526	0	0
119	119	-411455.727863932	0	0
120	120	-410705.352676338	0	0
121	121	-409954.977488744	0	0
122	122	-409204.602301151	0	0
123	123	-408454.227113557	0	0
124	124	-407703.851925963	0	0
125	125	-406953.476738369	0	0
126	126	-406203.101550775	0	0
127	127	-405452.726363182	0	0
128	128	-404702.351175588	0	0
129	129	-403951.975987994	0	0
130	130	-403201.6008004	0	0
131	131	-402451.225612806	0	0
132	132	-401700.850425213	0	0
133	133	-400950.475237619	0	0
134	134	-400200.100050025	0	0
135	135	-399449.724862431	0	0
136	136	-398699.349674837	0	0
137	137	-397948.974487244	0	0
138	138	-397198.59929965	0	0
139	139	-396448.224112056	0	0
140	140	-395697.848924462	0	0
141	141	-394947.473736868	0	0
142	142	-394197.098549275	0	0
143	143	-393446.723361681	0	0
144	144	-392696.348174087	0	0
145	145	-391945.972986493	0	0
146	146	-391195.597798899	0	0
147	147	-390445.222611306	0	0
148	148	-389694.847423712	0	0
149	149	-388944.472236118	0	0
150	150	-388194.097048524	0	0
151	151	-387443.72186093	0	0
152	152	-386693.346673337	0	0
153	153	-385942.971485743	0	0
154	154	-385192.596298149	0	0
155	155	-384442.221110555	0	0
156	156	-383691.845922961	0	0
157	157	-382941.470735368	0	0
158	158	-382191.095547774	0	0
159	159	-381440.72036018	0	0
160	160	-380690.345172586	0	0
161	161	-379939.969984993	0	0
162	162	-379189.594797399	0	0
163	163	-378439.219609805	0	0
164	164	-377688.844422211	0	0
165	165	-376938.469234617	0	0
166	166	-376188.094047024	0	0
167	167	-375437.71885943	0	0
168	168	-374687.343671836	0	0
169	169	-373936.968484242	0	0
170	170	-373186.593296648	0	0
171	171	-372436.218109054	0	0
172	172	-371685.842921461	0	0
173	173	-370935.467733867	0	0
174	174	-370185.092546273	0	0
175	175	-369434.717358679	0	0
176	176	-368684.342171086	0	0
177	177	-367933.966983492	0	0
178	178	-367183.591795898	0	0
179	179	-366433.216608304	0	0
180	180	-365682.84142071	0	0
181	181	-364932.466233117	0	0
182	182	-364182.091045523	0	0
183	183	-363431.715857929	0	0
184	184	-362681.340670335	0	0
185	185	-361930.965482741	0	0
186	186	-361180.590295148	0	0
187	187	-360430.215107554	0	0
188	188	-359679.83991996	0	0
189	189	-358929.464732366	0	0
190	190	-358179.089544772	0	0
191	191	-357428.714357179	0	0
192	192	-356678.339169585	0	0
193	193	-355927.963981991	0	0
194	194	-355177.588794397	0	0
195	195	-354427.213606803	0	0
196	196	-353676.83841921	0	0
197	197	-352926.463231616	0	0
198	198	-352176.088044022	0	0
199	199	-351425.712856428	0	0
200	200	-350675.337668834	0	0
201	201	-349924.962481241	0	0
202	202	-349174.587293647	0	0
203	203	-348424.212106053	0	0
204	204	-347673.836918459	0	0
205	205	-346923.461730865	0	0
206	206	-346173.086543272	0	0
207	207	-345422.711355678	0	0
208	208	-344672.336168084	0	0
209	209	-343921.96098049	0	0
210	210	-343171.585792896	0	0
211	211	-342421.210605303	0	0
212	212	-341670.835417709	0	0
213	213	-340920.460230115	0	0
214	214	-340170.085042521	0	0
215	215	-339419.709854927	0	0
216	216	-338669.334667334	0	0
217	217	-337918.95947974	0	0
218	218	-337168.584292146	0	0
219	219	-336418.209104552	0	0
220	220	-335667.833916958	0	0
221	221	-334917.458729365	0	0
222	222	-334167.083541771	0	0
223	223	-333416.708354177	0	0
224	224	-332666.333166583	0	0
225	225	-331915.957978989	0	0
226	226	-331165.582791396	0	0
227	227	-330415.207603802	0	0
228	228	-329664.832416208	0	0
229	229	-328914.457228614	0	0
230	230	-328164.082041021	0	0
231	231	-327413.706853427	0	0
232	232	-326663.331665833	0	0
233	233	-325912.956478239	0	0
234	234	-325162.581290645	0	0
235	235	-324412.206103052	0	0
236	236	-323661.830915458	0	0
237	237	-322911.455727864	0	0
238	238	-322161.08054027	0	0
239	239	-321410.705352676	0	0
240	240	-320660.330165083	0	0
241	241	-319909.954977489	0	0
242	242	-319159.579789895	0	0
243	243	-318409.204602301	0	0
244	244	-317658.829414707	0	0
245	245	-316908.454227114	0	0
246	246	-316158.07903952	0	0
247	247	-315407.703851926	0	0
248	248	-314657.328664332	0	0
249	249	-313906.953476738	0	0
250	250	-313156.578289145	0	0
251	251	-312406.203101551	0	0
252	252	-311655.827913957	0	0
253	253	-310905.452726363	0	0
254	254	-310155.077538769	0	0
255	255	-309404.702351176	0	0
256	256	-308654.327163582	0	0
257	257	-307903.951975988	0	0
258	258	-307153.576788394	0	0
259	259	-306403.2016008	0	0
260	260	-305652.826413207	0	0
261	261	-304902.451225613	0	0
262	262	-304152.076038019	0	0
263	263	-303401.700850425	0	0
264	264	-302651.325662831	0	0
265	265	-301900.950475238	0	0
266	266	-301150.575287644	0	0
267	267	-300400.20010005	0	0
268	268	-299649.824912456	0	0
269	269	-298899.449724862	0	0
270	270	-298149.074537269	0	0
271	271	-297398.699349675	0	0
272	272	-296648.324162081	0	0
273	273	-295897.948974487	0	0
274	274	-295147.573786893	0	0
275	275	-294397.1985993	0	0
276	276	-293646.823411706	0	0
277	277	-292896.448224112	0	0
278	278	-292146.073036518	0	0
279	279	-291395.697848924	0	0
280	280	-290645.322661331	0	0
281	281	-289894.947473737	0	0
282	282	-289144.572286143	0	0
283	283	-288394.197098549	0	0
284	284	-287643.821910955	0	0
285	285	-286893.446723362	0	0
286	286	-286143.071535768	0	0
287	287	-285392.696348174	0	0
288	288	-284642.32116058	0	0
289	289	-283891.945972987	0	0
290	290	-283141.570785393	0	0
291	291	-282391.195597799	0	0
292	292	-281640.820410205	0	0
293	293	-280890.445222611	0	0
294	294	-280140.070035018	0	0
295	295	-279389.694847424	0	0
296	296	-278639.31965983	0	0
297	297	-277888.944472236	0	0
298	298	-277138.569284642	0	0
299	299	-276388.194097048	0	0
300	300	-275637.818909455	0	0
301	301	-274887.443721861	0	0
302	302	-274137.068534267	0	0
303	303	-273386.693346673	0	0
304	304	-272636.31815908	0	0
305	305	-271885.942971486	0	0
306	306	-271135.567783892	0	0
307	307	-270385.192596298	0	0
308	308	-269634.817408704	0	0
309	309	-268884.442221111	0	0
310	310	-268134.067033517	0	0
311	311	-267383.691845923	0	0
312	312	-266633.316658329	0	0
313	313	-265882.941470735	0	0
314	314	-265132.566283142	0	0
315	315	-264382.191095548	0	0
316	316	-263631.815907954	0	0
317	317	-262881.44072036	0	0
318	318	-262131.065532766	0	0
319	319	-261380.690345173	0	0
320	320	-260630.315157579	0	0
321	321	-259879.939969985	0	0
322	322	-259129.564782391	0	0
323	323	-258379.189594797	0	0
324	324	-257628.814407204	0	0
325	325	-256878.43921961	0	0
326	326	-256128.064032016	0	0
327	327	-255377.688844422	0	0
328	328	-254627.313656828	0	0
329	329	-253876.938469235	0	0
330	330	-253126.563281641	0	0
331	331	-252376.188094047	0	0
332	332	-251625.812906453	0	0
333	333	-250875.437718859	0	0
334	334	-250125.062531266	0	0
335	335	-249374.687343672	0	0
336	336	-248624.312156078	0	0
337	337	-247873.936968484	0	0
338	338	-247123.56178089	0	0
339	339	-246373.186593297	0	0
340	340	-245622.811405703	0	0
341	341	-244872.436218109	0	0
342	342	-244122.061030515	0	0
343	343	-243371.685842921	0	0
344	344	-242621.310655328	0	0
345	345	-241870.935467734	0	0
346	346	-241120.56028014	0	0
347	347	-240370.185092546	0	0
348	348	-239619.809904952	0	0
349	349	-238869.434717359	0	0
350	350	-238119.059529765	0	0
351	351	-237368.684342171	0	0
352	352	-236618.309154577	0	0
353	353	-235867.933966984	0	0
354	354	-235117.55877939	0	0
355	355	-234367.183591796	0	0
356	356	-233616.808404202	0	0
357	357	-232866.433216608	0	0
358	358	-232116.058029015	0	0
359	359	-231365.682841421	0	0
360	360	-230615.307653827	0	0
361	361	-229864.932466233	0	0
362	362	-229114.557278639	0	0
363	363	-228364.182091046	0	0
364	364	-227613.806903452	0	0
365	365	-226863.431715858	0	0
366	366	-226113.056528264	0	0
367	367	-225362.68134067	0	0
368	368	-224612.306153077	0	0
369	369	-223861.930965483	0	0
370	370	-223111.555777889	0	0
371	371	-222361.180590295	0	0
372	372	-221610.805402701	0	0
373	373	-220860.430215108	0	0
374	374	-220110.055027514	0	0
375	375	-219359.67983992	0	0
376	376	-218609.304652326	0	0
377	377	-217858.929464732	0	0
378	378	-217108.554277139	0	0
379	379	-216358.179089545	0	0
380	380	-215607.803901951	0	0
381	381	-214857.428714357	0	0
382	382	-214107.053526763	0	0
383	383	-213356.67833917	0	0
384	384	-212606.303151576	0	0
385	385	-211855.927963982	0	0
386	386	-211105.552776388	0	0
387	387	-210355.177588794	0	0
388	388	-209604.802401201	0	0
389	389	-208854.427213607	0	0
390	390	-208104.052026013	0	0
391	391	-207353.676838419	0	0
392	392	-206603.301650825	0	0
393	393	-205852.926463232	0	0
394	394	-205102.551275638	0	0
395	395	-204352.176088044	0	0
396	396	-203601.80090045	0	0
397	397	-202851.425712856	0	0
398	398	-202101.050525263	0	0
399	399	-201350.675337669	0	0
400	400	-200600.300150075	0	0
401	401	-199849.924962481	0	0
402	402	-199099.549774887	0	0
403	403	-198349.174587294	0	0
404	404	-197598.7993997	0	0
405	405	-196848.424212106	0	0
406	406	-196098.049024512	0	0
407	407	-195347.673836918	0	0
408	408	-194597.298649325	0	0
409	409	-193846.923461731	0	0
410	410	-193096.548274137	0	0
411	411	-192346.173086543	0	0
412	412	-191595.797898949	0	0
413	413	-190845.422711356	0	0
414	414	-190095.047523762	0	0
415	415	-189344.672336168	0	0
416	416	-188594.297148574	0	0
417	417	-187843.921960981	0	0
418	418	-187093.546773387	0	0
419	419	-186343.171585793	0	0
420	420	-185592.796398199	0	0
421	421	-184842.421210605	0	0
422	422	-184092.046023011	0	0
423	423	-183341.670835418	0	0
424	424	-182591.295647824	0	0
425	425	-181840.92046023	0	0
426	426	-181090.545272636	0	0
427	427	-180340.170085043	0	0
428	428	-179589.794897449	0	0
429	429	-178839.419709855	0	0
430	430	-178089.044522261	0	0
431	431	-177338.669334667	0	0
432	432	-176588.294147074	0	0
433	433	-175837.91895948	0	0
434	434	-175087.543771886	0	0
435	435	-174337.168584292	0	0
436	436	-173586.793396698	0	0
437	437	-172836.418209105	0	0
438	438	-172086.043021511	0	0
439	439	-171335.667833917	0	0
440	440	-170585.292646323	0	0
441	441	-169834.917458729	0	0
442	442	-169084.542271136	0	0
443	443	-168334.167083542	0	0
444	444	-167583.791895948	0	0
445	445	-166833.416708354	0	0
446	446	-166083.04152076	0	0
447	447	-165332.666333167	0	0
448	448	-164582.291145573	0	0
449	449	-163831.915957979	0	0
450	450	-163081.540770385	0	0
451	451	-162331.165582791	0	0
452	452	-161580.790395198	0	0
453	453	-160830.415207604	0	0
454	454	-160080.04002001	0	0
455	455	-159329.664832416	0	0
456	456	-158579.289644822	0	0
457	457	-157828.914457229	0	0
458	458	-157078.539269635	0	0
459	459	-156328.164082041	0	0
460	460	-155577.788894447	0	0
461	461	-154827.413706853	0	0
462	462	-154077.03851926	0	0
463	463	-153326.663331666	0	0
464	464	-152576.288144072	0	0
465	465	-151825.912956478	0	0
466	466	-151075.537768884	0	0
467	467	-150325.162581291	0	0
468	468	-149574.787393697	0	0
469	469	-148824.412206103	0	0
470	470	-148074.037018509	0	0
471	471	-147323.661830915	0	0
472	472	-146573.286643322	0	0
473	473	-145822.911455728	0	0
474	474	-145072.536268134	0	0
475	475	-144322.16108054	0	0
476	476	-143571.785892946	0	0
477	477	-142821.410705353	0	0
478	478	-142071.035517759	0	0
479	479	-141320.660330165	0	0
480	480	-140570.285142571	0	0
481	481	-139819.909954978	0	0
482	482	-139069.534767384	0	0
483	483	-138319.15957979	0	0
484	484	-137568.784392196	0	0
485	485	-136818.409204602	0	0
486	486	-136068.034017008	0	0
487	487	-135317.658829415	0	0
488	488	-134567.283641821	0	0
489	489	-133816.908454227	0	0
490	490	-133066.533266633	0	0
491	491	-132316.15807904	0	0
492	492	-131565.782891446	0	0
493	493	-130815.407703852	0	0
494	494	-130065.032516258	0	0
495	495	-129314.657328664	0	0
496	496	-128564.282141071	0	0
497	497	-127813.906953477	0	0
498	498	-127063.531765883	0	0
499	499	-126313.156578289	0	0
500	500	-125562.781390695	0	0
501	501	-124812.406203102	0	0
502	502	-124062.031015508	0	0
503	503	-123311.655827914	0	0
504	504	-122561.28064032	0	0
505	505	-121810.905452726	0	0
506	506	-121060.530265133	0	0
507	507	-120310.155077539	0	0
508	508	-119559.779889945	0	0
509	509	-118809.404702351	0	0
510	510	-118059.029514757	0	0
511	511	-117308.654327164	0	0
512	512	-116558.27913957	0	0
513	513	-115807.903951976	0	0
514	514	-115057.528764382	0	0
515	515	-114307.153576788	0	0
516	516	-113556.778389195	0	0
517	517	-112806.403201601	0	0
518	518	-112056.028014007	0	0
519	519	-111305.652826413	0	0
520	520	-110555.277638819	0	0
521	521	-109804.902451226	0	0
522	522	-109054.527263632	0	0
523	523	-108304.152076038	0	0
524	524	-107553.776888444	0	0
525	525	-106803.40170085	0	0
526	526	-106053.026513257	0	0
527	527	-105302.651325663	0	0
528	528	-104552.276138069	0	0
529	529	-103801.900950475	0	0
530	530	-103051.525762881	0	0
531	531	-102301.150575288	0	0
532	532	-101550.775387694	0	0
533	533	-100800.4002001	0	0
534	534	-100050.025012506	0	0
535	535	-99299.6498249125	0	0
536	536	-98549.2746373187	0	0
537	537	-97798.8994497249	0	0
538	538	-97048.5242621311	0	0
539	539	-96298.1490745373	0	0
540	540	-95547.7738869435	0	0
541	541	-94797.3986993497	0	0
542	542	-94047.0235117559	0	0
543	543	-93296.6483241621	0	0
544	544	-92546.2731365683	0	0
545	545	-91795.8979489745	0	0
546	546	-91045.5227613807	0	0
547	547	-90295.1475737869	0	0
548	548	-89544.7723861931	0	0
549	549	-88794.3971985993	0	0
550	550	-88044.0220110055	0	0
551	551	-87293.6468234117	0	0
552	552	-86543.2716358179	0	0
553	553	-85792.8964482241	0	0
554	554	-85042.5212606303	0	0
555	555	-84292.1460730365	0	0
556	556	-83541.7708854427	0	0
557	557	-82791.3956978489	0	0
558	558	-82041.0205102551	0	0
559	559	-81290.6453226613	0	0
560	560	-80540.2701350675	0	0
561	561	-79789.8949474737	0	0
562	562	-79039.5197598799	0	0
563	563	-78289.1445722862	0	0
564	564	-77538.7693846924	0	0
565	565	-76788.3941970986	0	0
566	566	-76038.0190095048	0	0
567	567	-75287.643821911	0	0
568	568	-74537.2686343172	0	0
569	569	-73786.8934467233	0	0
570	570	-73036.5182591295	0	0
571	571	-72286.1430715357	0	0
572	572	-71535.767883942	0	0
573	573	-70785.3926963482	0	0
574	574	-70035.0175087544	0	0
575	575	-69284.6423211606	0	0
576	576	-68534.2671335668	0	0
577	577	-67783.891945973	0	0
578	578	-67033.5167583792	0	0
579	579	-66283.1415707854	0	0
580	580	-65532.7663831916	0	0
581	581	-64782.3911955978	0	0
582	582	-64032.016008004	0	0
583	583	-63281.6408204102	0	0
584	584	-62531.2656328164	0	0
585	585	-61780.8904452226	0	0
586	586	-61030.5152576288	0	0
587	587	-60280.140070035	0	0
588	588	-59529.7648824412	0	0
589	589	-58779.3896948474	0	0
590	590	-58029.0145072537	0	0
591	591	-57278.6393196599	0	0
592	592	-56528.264132066	0	0
593	593	-55777.8889444722	0	0
594	594	-55027.5137568784	0	0
595	595	-54277.1385692846	0	0
596	596	-53526.7633816908	0	0
597	597	-52776.388194097	0	0
598	598	-52026.0130065032	0	0
599	599	-51275.6378189095	0	0
600	600	-50525.2626313157	0	0
601	601	-49774.8874437219	0	0
602	602	-49024.5122561281	0	0
603	603	-48274.1370685343	0	0
604	604	-47523.7618809405	0	0
605	605	-46773.3866933467	0	0
606	606	-46023.0115057529	0	0
607	607	-45272.6363181591	0	0
608	608	-44522.2611305653	0	0
609	609	-43771.8859429715	0	0
610	610	-43021.5107553777	0	0
611	611	-42271.1355677839	0	0
612	612	-41520.7603801901	0	0
613	613	-40770.3851925963	0	0
614	614	-40020.0100050025	0	0
615	615	-39269.6348174087	0	0
616	616	-38519.2596298149	0	0
617	617	-37768.8844422211	0	0
618	618	-37018.5092546273	0	0
619	619	-36268.1340670335	0	0
620	620	-35517.7588794397	0	0
621	621	-34767.3836918459	0	0
622	622	-34017.0085042521	0	0
623	623	-33266.6333166583	0	0
624	624	-32516.2581290645	0	0
625	625	-31765.8829414707	0	0
626	626	-31015.5077538769	0	0
627	627	-30265.1325662832	0	0
628	628	-29514.7573786894	0	0
629	629	-28764.3821910956	0	0
630	630	-28014.0070035018	0	0
631	631	-27263.631815908	0	0
632	632	-26513.2566283141	0	0
633	633	-25762.8814407203	0	0
634	634	-25012.5062531265	0	0
635	635	-24262.1310655327	0	0
636	636	-23511.755877939	0	0
637	637	-22761.3806903452	0	0
638	638	-22011.0055027514	0	0
639	639	-21260.6303151576	0	0
640	640	-20510.2551275638	0	0
641	641	-19759.87993997	0	0
642	642	-19009.5047523762	0	0
643	643	-18259.1295647824	0	0
644	644	-17508.7543771886	0	0
645	645	-16758.3791895948	0	0
646	646	-16008.004002001	0	0
647	647	-15257.6288144072	0	0
648	648	-14507.2536268134	0	0
649	649	-13756.8784392196	0	0
650	650	-13006.5032516258	0	0
651	651	-12256.128064032	0	0
652	652	-11505.7528764382	0	0
653	653	-10755.3776888444	0	0
654	654	-10005.0025012507	0	0
655	655	-9254.62731365685	0	0
656	656	-8504.25212606305	0	0
657	657	-7753.87693846924	0	0
658	658	-7003.50175087544	0	0
659	659	-6253.12656328164	0	0
660	660	-5502.75137568783	0	0
661	661	-4752.37618809403	0	0
662	662	-4002.00100050023	0	0
663	663	-3251.62581290648	0	0
664	664	-2501.25062531268	0	0
665	665	-1750.87543771887	0	0
666	666	-1000.50025012507	0	0
667	667	-250.125062531268	0	0
668	668	500.250125062536	0	0
669	669	1250.62531265634	0	0
670	670	2001.00050025014	0	0
671	671	2751.37568784395	0	0
672	672	3501.75087543769	0	0
673	673	4252.12606303149	0	0
674	674	5002.5012506253	0	0
675	675	5752.8764382191	0	0
676	676	6503.2516258129	0	0
677	677	7253.62681340671	0	0
678	678	8004.00200100051	0	0
679	679	8754.37718859431	0	0
680	680	9504.75237618812	0	0
681	681	10255.1275637819	0	0
682	682	11005.5027513757	0	0
683	683	11755.8779389695	0	0
684	684	12506.2531265633	0	0
685	685	13256.6283141571	0	0
686	686	14007.0035017509	0	0
687	687	14757.3786893447	0	0
688	688	15507.7538769385	0	0
689	689	16258.1290645323	0	0
690	690	17008.5042521261	0	0
691	691	17758.8794397198	0	0
692	692	18509.2546273136	0	0
693	693	19259.6298149074	0	0
694	694	20010.0050025012	0	0
695	695	20760.380190095	0	0
696	696	21510.7553776889	0	0
697	697	22261.1305652827	0	0
698	698	23011.5057528765	0	0
699	699	23761.8809404703	0	0
700	700	24512.256128064	0	0
701	701	25262.6313156579	0	0
702	702	26013.0065032516	0	0
703	703	26763.3816908455	0	0
704	704	27513.7568784392	0	0
705	705	28264.132066033	0	0
706	706	29014.5072536268	0	0
707	707	29764.8824412206	0	0
708	708	30515.2576288144	0	0
709	709	31265.6328164082	0	0
710	710	32016.008004002	0	0
711	711	32766.3831915958	0	0
712	712	33516.7583791896	0	0
713	713	34267.1335667834	0	0
714	714	35017.5087543771	0	0
715	715	35767.883941971	0	0
716	716	36518.2591295647	0	0
717	717	37268.6343171586	0	0
718	718	38019.0095047524	0	0
719	719	38769.3846923462	0	0
720	720	39519.75987994	0	0
721	721	40270.1350675338	0	0
722	722	41020.5102551276	0	0
723	723	41770.8854427213	0	0
724	724	42521.2606303152	0	0
725	725	43271.6358179089	0	0
726	726	44022.0110055028	0	0
727	727	44772.3861930965	0	0
728	728	45522.7613806904	0	0
729	729	46273.1365682841	0	0
730	730	47023.511755878	0	0
731	731	47773.8869434717	0	0
732	732	48524.2621310655	0	0
733	733	49274.6373186593	0	0
734	734	50025.0125062531	0	0
735	735	50775.3876938469	0	0
736	736	51525.7628814407	0	0
737	737	52276.1380690346	0	0
738	738	53026.5132566283	0	0
739	739	53776.8884442222	0	0
740	740	54527.2636318159	0	0
741	741	55277.6388194097	0	0
742	742	56028.0140070035	0	0
743	743	56778.3891945973	0	0
744	744	57528.7643821911	0	0
745	745	58279.1395697849	0	0
746	746	59029.5147573787	0	0
747	747	59779.8899449725	0	0
748	748	60530.2651325663	0	0
749	749	61280.6403201601	0	0
750	750	62031.0155077538	0	0
751	751	62781.3906953477	0	0
752	752	63531.7658829414	0	0
753	753	64282.1410705353	0	0
754	754	65032.516258129	0	0
755	755	65782.8914457229	0	0
756	756	66533.2666333166	0	0
757	757	67283.6418209105	0	0
758	758	68034.0170085042	0	0
759	759	68784.392196098	0	0
760	760	69534.7673836919	0	0
761	761	70285.1425712856	0	0
762	762	71035.5177588795	0	0
763	763	71785.8929464732	0	0
764	764	72536.2681340671	0	0
765	765	73286.6433216608	0	0
766	766	74037.0185092547	0	0
767	767	74787.3936968484	0	0
768	768	75537.7688844422	0	0
769	769	76288.144072036	0	0
770	770	77038.5192596298	0	0
771	771	77788.8944472236	0	0
772	772	78539.2696348174	0	0
773	773	79289.6448224112	0	0
774	774	80040.020010005	0	0
775	775	80790.3951975988	0	0
776	776	81540.7703851926	0	0
777	777	82291.1455727863	0	0
778	778	83041.5207603802	0	0
779	779	83791.8959479739	0	0
780	780	84542.2711355678	0	0
781	781	85292.6463231615	0	0
782	782	86043.0215107554	0	0
783	783	86793.3966983492	0	0
784	784	87543.771885943	0	0
785	785	88294.1470735368	0	0
786	786	89044.5222611305	0	0
787	787	89794.8974487244	0	0
788	788	90545.2726363181	0	0
789	789	91295.647823912	0	0
790	790	92046.0230115057	0	0
791	791	92796.3981990996	0	0
792	792	93546.7733866933	0	0
793	793	94297.1485742872	0	0
794	794	95047.5237618809	0	0
795	795	95797.8989494748	0	0
796	796	96548.2741370685	0	0
797	797	97298.6493246623	0	0
798	798	98049.0245122561	0	0
799	799	98799.3996998499	0	0
800	800	99549.7748874438	0	0
801	801	100300.150075037	0	0
802	802	101050.525262631	0	0
803	803	101800.900450225	0	0
804	804	102551.275637819	0	0
805	805	103301.650825413	0	0
806	806	104052.026013006	0	0
807	807	104802.4012006	0	0
808	808	105552.776388194	0	0
809	809	106303.151575788	0	0
810	810	107053.526763382	0	0
811	811	107803.901950976	0	0
812	812	108554.277138569	0	0
813	813	109304.652326163	0	0
814	814	110055.027513757	0	0
815	815	110805.402701351	0	0
816	816	111555.777888944	0	0
817	817	112306.153076538	0	0
818	818	113056.528264132	0	0
819	819	113806.903451726	0	0
820	820	114557.27863932	0	0
821	821	115307.653826913	0	0
822	822	116058.029014507	0	0
823	823	116808.404202101	0	0
824	824	117558.779389695	0	0
825	825	118309.154577289	0	0
826	826	119059.529764882	0	0
827	827	119809.904952476	0	0
828	828	120560.28014007	0	0
829	829	121310.655327664	0	0
830	830	122061.030515258	0	0
831	831	122811.405702851	0	0
832	832	123561.780890445	0	0
833	833	124312.156078039	0	0
834	834	125062.531265633	0	0
835	835	125812.906453227	0	0
836	836	126563.28164082	0	0
837	837	127313.656828414	0	0
838	838	128064.032016008	0	0
839	839	128814.407203602	0	0
840	840	129564.782391196	0	0
841	841	130315.157578789	0	0
842	842	131065.532766383	0	0
843	843	131815.907953977	0	0
844	844	132566.283141571	0	0
845	845	133316.658329165	0	0
846	846	134067.033516758	0	0
847	847	134817.408704352	0	0
848	848	135567.783891946	0	0
849	849	136318.15907954	0	0
850	850	137068.534267134	0	0
851	851	137818.909454727	0	0
852	852	138569.284642321	0	0
853	853	139319.659829915	0	0
854	854	140070.035017509	0	0
855	855	140820.410205103	0	0
856	856	141570.785392696	0	0
857	857	142321.16058029	0	0
858	858	143071.535767884	0	0
859	859	143821.910955478	0	0
860	860	144572.286143071	0	0
861	861	145322.661330665	0	0
862	862	146073.036518259	0	0
863	863	146823.411705853	0	0
864	864	147573.786893447	0	0
865	865	148324.162081041	0	0
866	866	149074.537268634	0	0
867	867	149824.912456228	0	0
868	868	150575.287643822	0	0
869	869	151325.662831416	0	0
870	870	152076.03801901	0	0
871	871	152826.413206603	0	0
872	872	153576.788394197	0	0
873	873	154327.163581791	0	0
